266077	Study on E-Business Adoption from Stakeholders' Perspectives in Indian Firms.	2009	285
266095	The twofold role of diagrams in Euclid's plane geometry.	2012	981
266096	Epistemic representation, informativeness and the aim of faithful representation.	2013	981
266121	Comments on "Asymptotic state tracking in a class of nonlinear systems via learning-based Inversion".	2006	572
266231	Not Everyone Wants PKI NSF Opts for Digital Signature Alternativ.	2000	995
266232	On the characterization of ultrasonic transducers using pattern recognition.	1993	771
266261	Cost-Distance: Two Metric Network Design.	2008	998
266326	Maximum packings of Kv - Ku with triples.	2000	1002
266374	Untersuchung von Schalttransistoren.	1959	1005
266415	Dynamic Load Modulation With a Reconfigurable Matching Network for Efficiency Improvement Under Antenna Mismatch.	2011	1009
266476	Recent developments in the digital approach of symbolic dynamics.	2011	1012
266510	Applying traffic smoothing techniques for quality of service control in VBR video transmissions.	1998	302
266513	Reduction in code blocking using scattered vacant codes for orthogonal variable spreading factor-based wideband code division multiple access networks.	2013	939
266514	A queueing model for mixed loss-delay systems with general interarrival processes for wide-band calls.	2007	406
266515	Erratum to: Performance Evaluation of Space-Time Block Codes Over Keyhole Weibull Fading Channels.	2010	1015
266516	Understanding Link Behavior of Non-intrusive Wireless Body Sensor Networks.	2012	1015
266517	A Best Fit Relocation Approach for Heterogeneous Sensor Networks.	2012	1015
266518	Proposal of Asynchronous Time Division Multiple Access Radio Highway Using Chirp Multiplexing Transform.	2000	1015
266519	Robust Decorrelating Detector in Multi-Path Fading Under Impulsive Noise.	2011	1015
266520	A New Union Bound on the Error Probability of Binary Coded OFDM Systems in Wireless Environments.	2011	1015
266521	Indoor radio measurements and simulations with polarization diversity.	1996	1015
266522	Fiber-Distributed Indoor High Bitrate Optical Wireless System.	2013	1015
266530	Wireless LANs Systems: An Advanced Resource Assignement Algorithm.	2006	1015
266531	Downlink Capacity Analysis of Collaborative Crossed Timeslots in CDMA TDD Systems.	2009	1015
266532	UWB Transmission and MIMO Antenna Systems for Nomadic Users and Mobile PANs.	2002	1015
266533	Extraction of a Simplified Model for Street Corner Loss in Microcells from Ray-Tracing Simulation.	2000	1015
266534	Editorial: Special Issue on "Distributed and Secure Cloud Clustering (DISC)" - Selected Topics from the Strategic Workshop, May 26-28, 2010, Florence, Italy.	2011	1015
266535	On the Use of Wireless Technologies for Shipboard Monitoring Systems.	2013	1015
266536	QoS Provisioning in Wireless IP Networks.	2006	1015
266537	Performance of OFDMA Multicell Systems with Opportunistic Beamforming.	2012	1015
266538	A Prioritization Based Congestion Control Protocol for Healthcare Monitoring Application in Wireless Sensor Networks.	2013	1015
266539	Security in Wireless Communication.	2002	1015
266540	The Study of Content Security for Mobile Internet.	2012	1015
266541	A Robust and Cooperative MAC Protocol for IEEE 802.11a Wireless Networks.	2012	1015
266542	Performance Model of a WIMAX 2.0 All-IP 4G System.	2013	1015
266543	Distributed Joint Source-Channel Coding for Correlated Sources Using Non-systematic Repeat-Accumulate Based Codes.	2013	1015
266544	A New Approach to Bivariate Hoyt Distribution and its Application in Performance Analysis of Dual-Diversity Receivers.	2012	1015
266545	A quality-of-service signaling architecture for seamless handover support in next generation, IP-based mobile networks.	2007	1015
266546	Model Matching Approach in RF Power Amplifier Linearization.	2009	1015
266547	OVSF Code Sharing and Reducing the Code Wastage Capacity in WCDMA.	2009	1015
266548	Receiver Algorithms for Multi-stream Data Transmission in WLAN 802.11n Networks.	2013	1015
266549	DSP-Based Satellite CDMA Modem: A Low Complexity Implementation.	2003	1015
266550	Statistics of the Carrier-to-Interference Ratio in C/TDMA Cellular Mobile Radio Systems Applying Multi-User Detection.	1997	1015
266551	More tractable average error rate expression for the Nth best relay selection scheme of DF relaying over Rayleigh fading channels.	2013	888
266552	A Novel Approach for Physical Layer Cryptography in Wireless Networks.	2010	1015
266553	Traffic-Aware Density-Based Sleep Scheduling and Energy Modeling for Two Dimensional Gaussian Distributed Wireless Sensor Network.	2013	1015
266554	A cross-layer approach for real-time multimedia streaming on wireless peer-to-peer ad hoc network.	2013	1017
266555	Drift estimation using pairwise slope with minimum variance in wireless sensor networks.	2013	1017
266556	Graph-based criteria for spectrum-aware clustering in cognitive radio networks.	2012	1017
266557	Special issue on models and algorithms for wireless mesh networks.	2014	1017
266558	Secure message transmission in mobile ad hoc networks.	2003	1017
266559	Power-aware ad hoc cognitive packet networks.	2004	1017
266560	Location-unaware coverage in wireless sensor networks.	2008	1017
266566	'Why didn't somebody tell me?': climate, information asymmetry, and bad news about troubled projects.	2004	1016
266573	Organizational Connectivity Systems: Is the Function Being Effectively Managed?	1989	1016
266587	HMSO Copyright Unit.	1996	1088
266592	Implementing Fuzzy Rule-Based Systems on Silicon Chips.	1990	1014
266789	Mapping local laboratory interface terms to LOINC at a German university hospital using RELMA V.5: a semi-automated approach.	2013	1036
266827	Bounds for Covering Codes over Large Alphabets.	2005	1039
266840	The Spectrum of Maximal Partial Steiner Triple Systems.	1993	1039
266846	Energy Models for Graph Clustering.	2007	1044
266943	A concept lattice based outlier mining method in low-dimensional subspaces.	2009	1040
267036	Motions, efforts, and actuations in constrained dynamic systems: A multilink closed chain example.	1999	1053
267191	Modelling and predicting surface finish in turning using an adaptive neuro-fuzzy inference system.	2013	1065
267226	Penalized Logistic Regression With HMM Log-Likelihood Regressors for Speech Recognition.	2010	1056
267321	Morphable Models for the Analysis and Synthesis of Complex Motion Patterns.	2000	1075
267356	Performance Competitions as Research Infrastructure: Large Scale Comparative Studies of Multi-Agent Teams.	2003	1076
267370	Proving completeness by logic.	2005	1073
267451	Gaussian process internal model control.	2012	1082
267453	Periodic motion planning and nonlinear H∞ tracking control of a 3-DOF underactuated helicopter.	2011	1082
267466	Model reduction problem for some strictly positive real systems.	1999	1082
267467	A note on the stability analysis of neutral systems with multiple time-delays.	2001	1082
267525	Interactive Visualization of Rotational Symmetry Fields on Surfaces.	2011	1089
267528	A Curved Ray Camera for Handling Occlusions through Continuous Multiperspective Visualization.	2010	1089
267530	Visualizing Network Traffic to Understand the Performance of Massively Parallel Simulations.	2012	1089
267563	On Using Tabu Search for RNA Secondary Structure Prediction.	2010	1092
267572	A direct-drive motor control system and its features.	1991	1084
267585	An experimental investigation into the fault-tolerant control of an autonomous underwater vehicle.	2001	1084
267622	Identification of partially presented meaningless patterns: effect of completeness and distinctiveness.	2006	1100
267666	Functional verification of power gated designs by compositional reasoning.	2009	1097
267708	Experiments in 17th century English: manual versus automatic conceptual history.	2012	1110
267736	Reliability Self-Assessment in Reactive Autonomic Systems: Autonomic System-Time Reactive Model Approach.	2006	1113
267833	Simulation of random processes and rate-distortion theory.	1996	1121
267837	On new classes of matched filters and generalizations of the matched filter concept.	1960	1121
267870	Performance analysis of turbo-SPC codes.	2004	1121
267981	Textunderstanding in LILOG - Sorts and Reference Objects	1987	2
267982	Disjunctive Unification	1990	2
267983	Attribute Inheritance Implemented on Top of a Relational Database System	1989	2
267984	Probabilistic Detection of Morphologic Indicators for Beach Segmentation With Multitemporal LiDAR Measurements.	2012	9
267985	Complexity of Logical Decision Problems: An Introduction	1990	2
267986	Representation and Reasoning with Attributive Descriptions	1989	2
267987	Feature Graphs and Abstract Data Types: A Unifying Approach	1988	2
267988	Ein praktischer Algorithmus für die E-Unifikation	1991	2
267989	Der Arbeitsplatz des Geisteswissenschaftlers - Ein Projekt sensibler Vermittlung zwischen Ergonomie und Informatik.	1988	3
267990	Automatic Acquisition of Formal Concepts from Text.	2008	3
267991	Aufgaben der Computerlinguistik.	1993	3
268022	Scalable image registration with JPEG2000.	2009	8
268090	Automatic extraction of drainage network from digital terrain elevation data: a local network approach.	1998	9
268103	Global Coverage of Total Precipitable Water Using a Microwave Variational Algorithm.	2010	9
268136	Informal Communication is about Sharing Objects in Media.	1996	12
268151	Assessment of the Reading Skill Improvement in the Computer-Assisted Teaching of a Foreign Language.	2001	13
268222	Independent vector analysis using subband and subspace nonlinearity.	2013	16
268228	Precession missile feature extraction using sparse component analysis of radar measurements.	2012	16
268246	Wavelength- and Time-Selective Reconfigurable Optical Add/Drop Multiplexer Using Time-Frequency Domain Processing.	2010	16
268260	Ethical Competences in Accounting Higher Education: An Expectation Gap between the Profession and University.	2011	23
